"Time","Q7:Device voltage"
0.0096740000000000003,11.96792373692727
0.0096740999999999997,11.966687255224459
0.0096741999999999991,11.965288171114137
0.0096743000000000003,11.963735743598585
0.0096743999999999997,11.96203858450543
0.0096744999999999991,11.960204703819652
0.0096746000000000002,11.95824155201956
0.0096746999999999996,11.956156058993148
0.009674799999999999,11.953954670888573
0.0096749000000000002,11.951643383621445
0.0096749999999999996,11.949227774819509
0.009675099999999999,0
0.0096752000000000001,0
0.0096752999999999995,0
0.0096753999999999989,0
0.0096755000000000001,0
0.0096755999999999995,0
0.0096756999999999989,0
0.0096758,0
0.0096758999999999994,0
0.0096759999999999988,0
0.0096761,0
0.0096761999999999994,0
0.0096762999999999988,0
0.0096763999999999999,0
0.0096764999999999993,0
0.0096765999999999987,0
0.0096766999999999999,0
0.0096767999999999993,0
0.0096768999999999987,0
0.0096769999999999998,11.963398485447289
0.0096770999999999992,11.969817423911199
0.0096772000000000004,11.970595129620053
0.0096772999999999998,11.971088380244467
0.0096773999999999992,11.971314959103932
0.0096775000000000003,11.971291404846184
0.0096775999999999997,11.971033098887363
0.0096776999999999992,11.970554346274941
0.0096778000000000003,11.969868451274518
0.0096778999999999997,11.968987787471791
0.0096779999999999991,11.967923863004659
0.0096781000000000002,11.966687381181268
0.0096781999999999997,11.96528829697125
0.0096782999999999991,11.963735869345243
0.0096784000000000002,11.962038710163535
0.0096784999999999996,11.960204829452197
0.009678599999999999,11.958241677478167
0.0096787000000000002,11.956156184366918
0.0096787999999999996,11.953954796129
0.009678899999999999,11.951643508776623
0.0096790000000000001,0
0.0096790999999999995,0
0.0096791999999999989,0
0.0096793000000000001,0
0.0096793999999999995,0
0.0096794999999999989,0
0.0096796,0
0.0096796999999999994,0
0.0096797999999999988,0
0.0096799,0
0.0096799999999999994,0
0.0096800999999999988,0
0.0096801999999999999,0
0.0096802999999999993,0
0.0096803999999999987,0
0.0096804999999999999,0
0.0096805999999999993,0
0.0096807000000000004,0
0.0096807999999999998,0
0.0096808999999999992,0
0.0096810000000000004,11.963398612139496
0.0096810999999999998,11.969817550497398
0.0096811999999999992,11.970595256054724
0.0096813000000000003,11.971088506532739
0.0096813999999999997,11.971315085249573
0.0096814999999999991,11.971291530890342
0.0096816000000000003,11.971033224802575
0.0096816999999999997,11.970554472056239
0.0096817999999999991,11.969868576937607
0.0096819000000000002,11.968987913022112
0.0096819999999999996,11.967923988431256
0.009682099999999999,11.966687506501861
0.0096822000000000002,11.965288422170593
0.0096822999999999996,11.963735994440132
0.009682399999999999,11.962038835132555
0.0096825000000000001,11.960204954286167
0.0096825999999999995,11.95824180226723
0.0096826999999999989,11.956156309063537
0.0096828000000000001,11.953954920721367
0.0096828999999999995,11.951643633256428
0.0096829999999999989,11.949228024291473
0.0096831,0
0.0096831999999999994,0
0.0096832999999999989,0
0.0096834,0
0.0096834999999999994,0
0.0096835999999999988,0
0.0096836999999999999,0
0.0096837999999999994,0
0.0096838999999999988,0
0.0096839999999999999,0
0.0096840999999999993,0
0.0096841999999999987,0
0.0096842999999999999,0
0.0096843999999999993,0
0.0096845000000000004,0
0.0096845999999999998,0
0.0096846999999999992,0
0.0096848000000000004,0
0.0096848999999999998,0
0.0096849999999999992,0
0.0096851000000000003,11.969817676388784
0.0096851999999999997,11.970595381761248
0.0096852999999999991,11.971088632096635
0.0096854000000000003,11.971315210678407
0.0096854999999999997,11.971291656167889
0.0096855999999999991,11.971033349942731
0.0096857000000000002,11.970554597091928
0.0096857999999999996,11.969868701845877
0.009685899999999999,11.968988037799118
0.0096860000000000002,11.967924113090293
0.0096860999999999996,11.966687631045005
0.009686199999999999,11.965288546617382
0.0096863000000000001,11.963736118778751
0.0096863999999999995,11.962038959352787
0.0096864999999999989,11.960205078378692
0.0096866000000000001,11.958241926253779
0.0096866999999999995,11.956156432947623
0.0096867999999999989,11.953955044530659
0.0096869,11.951643756993425
0.0096869999999999994,11.949228147892827
0.0096870999999999988,0
0.0096872,0
0.0096872999999999994,0
0.0096873999999999988,0
0.0096874999999999999,0
0.0096875999999999993,0
0.0096876999999999987,0
0.0096877999999999999,0
0.0096878999999999993,0
0.0096879999999999987,0
0.0096880999999999998,0
0.0096881999999999992,0
0.0096883000000000004,0
0.0096883999999999998,0
0.0096884999999999992,0
0.0096886000000000003,0
0.0096886999999999997,0
0.0096887999999999991,0
0.0096889000000000003,0
0.0096889999999999997,11.963398863393357
0.0096890999999999991,11.969817801545265
0.0096892000000000002,11.970595506792588
0.0096892999999999996,11.971088756978791
0.0096893999999999991,11.971315335408308
0.0096895000000000002,11.971291780803289
0.0096895999999999996,11.971033474445703
0.009689699999999999,11.970554721456516
0.0096898000000000001,11.969868826083303
0.0096898999999999996,11.968988161921713
0.009689999999999999,11.967924237096137
0.0096901000000000001,11.966687754930398
0.0096901999999999995,11.965288670387638
0.0096902999999999989,11.963736242437296
0.0096904000000000001,11.962039082914718
0.0096904999999999995,11.960205201807858
0.0096905999999999989,11.958242049584854
0.0096907,11.95615655617585
0.0096907999999999994,11.953955167641725
0.0096908999999999988,11.951643880004422
0.009691,0
0.0096910999999999994,0
0.0096911999999999988,0
0.0096912999999999999,0
0.0096913999999999993,0
0.0096914999999999987,0
0.0096915999999999999,0
0.0096916999999999993,0
0.0096918000000000004,0
0.0096918999999999998,0
0.0096919999999999992,0
0.0096921000000000004,0
0.0096921999999999998,0
0.0096922999999999992,0
0.0096924000000000003,0
0.0096924999999999997,0
0.0096925999999999991,0
0.0096927000000000003,0
0.0096927999999999997,0
0.0096928999999999991,0
0.0096930000000000002,11.963398987946157
0.0096930999999999996,11.969817925998443
0.009693199999999999,11.970595631043055
0.0096933000000000002,11.971088881084851
0.0096933999999999996,11.97131545938996
0.009693499999999999,11.971291904590915
0.0096936000000000001,11.971033598098895
0.0096936999999999995,11.970554844980487
0.0096937999999999989,11.969868949487509
0.0096939000000000001,11.968988285215062
0.0096939999999999995,11.967924360268301
0.0096940999999999989,11.966687877999945
0.0096942,11.965288793349451
0.0096942999999999994,11.963736365292561
0.0096943999999999989,11.962039205673575
0.0096945,11.960205324508753
0.0096945999999999994,11.95824217218871
0.0096946999999999988,11.956156678682683
0.0096947999999999999,11.953955290009892
0.0096948999999999994,11.951644002248536
0.0096949999999999988,11.949228392975417
0.0096950999999999999,0
0.0096951999999999993,0
0.0096952999999999987,0
0.0096953999999999999,0
0.0096954999999999993,0
0.0096956000000000004,0
0.0096956999999999998,0
0.0096957999999999992,0
0.0096959000000000004,0
0.0096959999999999998,0
0.0096960999999999992,0
0.0096962000000000003,0
0.0096962999999999997,0
0.0096963999999999991,0
0.0096965000000000003,0
0.0096965999999999997,0
0.0096966999999999991,0
0.0096968000000000002,0
0.0096968999999999996,0
0.009696999999999999,0
0.0096971000000000002,11.969818049695135
0.0096971999999999996,11.970595754629452
0.009697299999999999,11.971089004490485
0.0096974000000000001,11.971315582642784
0.0096974999999999995,11.971292027707765
0.0096975999999999989,11.971033721097761
0.0096977000000000001,11.970554967851326
0.0096977999999999995,11.969869072236412
0.0096978999999999989,11.968988407831153
0.009698,11.967924482787776
0.0096980999999999994,11.966688000409063
0.0096981999999999988,11.965288915646584
0.0096983,11.96373648749114
0.0096983999999999994,11.962039327760097
0.0096984999999999988,11.960205446492747
0.0096985999999999999,11.95824229406405
0.0096986999999999993,11.956156800452362
0.0096987999999999987,11.953955411718789
0.0096988999999999999,11.95164412386278
0.0096989999999999993,11.949228514509841
0.0096990999999999987,0
0.0096991999999999998,0
0.0096992999999999992,0
0.0096994000000000004,0
0.0096994999999999998,0
0.0096995999999999992,0
0.0096997000000000003,0
0.0096997999999999997,0
0.0096998999999999991,0
0.0097000000000000003,0
0.0097000999999999997,0
0.0097001999999999991,0
0.0097003000000000002,0
0.0097003999999999996,0
0.0097004999999999991,0
0.0097006000000000002,0
0.0097006999999999996,0
0.009700799999999999,0
0.0097009000000000001,0
0.0097009999999999996,11.96339923486261
0.009701099999999999,11.96981817271018
0.0097012000000000001,11.970595877501196
0.0097012999999999995,11.971089127273748
0.0097013999999999989,11.971315705280137
0.0097015000000000001,11.971292150226862
0.0097015999999999995,11.971033843482873
0.0097016999999999989,11.97055509011007
0.0097018,11.969869194371144
0.0097018999999999994,11.968988529853197
0.0097019999999999988,11.967924604684207
0.0097021,11.966688122190615
0.0097021999999999994,11.965289037315625
0.0097022999999999988,11.963736609051329
0.0097023999999999999,11.96203944923948
0.0097024999999999993,11.960205567855189
0.0097025999999999987,11.958242415307639
0.0097026999999999999,11.956156921592802
0.0097027999999999993,11.953955532784793
0.0097029000000000004,11.951644244874338
0.0097029999999999998,0
0.0097030999999999992,0
0.0097032000000000004,0
0.0097032999999999998,0
0.0097033999999999992,0
0.0097035000000000003,0
0.0097035999999999997,0
0.0097036999999999991,0
0.0097038000000000003,0
0.0097038999999999997,0
0.0097039999999999991,0
0.0097041000000000002,0
0.0097041999999999996,0
0.009704299999999999,0
0.0097044000000000002,0
0.0097044999999999996,0
0.009704599999999999,0
0.0097047000000000001,0
0.0097047999999999995,0
0.0097048999999999989,0
0.0097050000000000001,11.963399357321574
0.0097050999999999995,11.969818295058452
0.0097051999999999989,11.970595999723798
0.0097053,11.971089249330154
0.0097053999999999994,11.971315827185245
0.0097054999999999989,11.97129227202521
0.0097056,11.971033965125498
0.0097056999999999994,11.970555211629952
0.0097057999999999988,11.969869315770341
0.0097058999999999999,11.968988651141046
0.0097059999999999994,11.967924725850462
0.0097060999999999988,11.966688243259929
0.0097061999999999999,11.965289158273293
0.0097062999999999993,11.963736729912631
0.0097063999999999987,11.962039569954516
0.0097064999999999999,11.960205688491714
0.0097065999999999993,11.958242535860125
0.0097067000000000004,11.9561570420574
0.0097067999999999998,11.953955653124565
0.0097068999999999992,11.951644365132021
0.0097070000000000004,0
0.0097070999999999998,0
0.0097071999999999992,0
0.0097073000000000003,0
0.0097073999999999997,0
0.0097074999999999991,0
0.0097076000000000003,0
0.0097076999999999997,0
0.0097077999999999991,0
0.0097079000000000002,0
0.0097079999999999996,0
0.009708099999999999,0
0.0097082000000000002,0
0.0097082999999999996,0
0.009708399999999999,0
0.0097085000000000001,0
0.0097085999999999995,0
0.0097086999999999989,0
0.0097088000000000001,0
0.0097088999999999995,0
0.0097089999999999989,0
0.0097091,11.969818416698084
0.0097091999999999994,11.970596121185572
0.0097092999999999988,11.971089370634283
0.0097094,11.971315948370171
0.0097094999999999994,11.971292393112959
0.0097095999999999988,11.971034086106695
0.0097096999999999999,11.970555332480277
0.0097097999999999993,11.969869436499257
0.0097098999999999987,11.968988771754876
0.0097099999999999999,11.967924846358251
0.0097100999999999993,11.966688363643025
0.0097101999999999987,11.965289278544494
0.0097102999999999998,11.963736850060126
0.0097103999999999992,11.962039690027828
0.0097105000000000004,11.960205808453646
0.0097105999999999998,11.95824265572333
0.0097106999999999992,11.956157161856929
0.0097108000000000003,11.95395577287935
0.0097108999999999997,11.95164448475402
0.0097109999999999991,11.949228875152397
0.0097111000000000003,0
0.0097111999999999997,0
0.0097112999999999991,0
0.0097114000000000002,0
0.0097114999999999996,0
0.0097115999999999991,0
0.0097117000000000002,0
0.0097117999999999996,0
0.009711899999999999,0
0.0097120000000000001,0
0.0097120999999999996,0
0.009712199999999999,0
0.0097123000000000001,0
0.0097123999999999995,0
0.0097124999999999989,0
0.0097126000000000001,0
0.0097126999999999995,0
0.0097127999999999989,0
0.0097129,0
0.0097129999999999994,0
0.0097130999999999988,11.969818537679801
0.0097132,11.970596242001344
0.0097132999999999994,11.971089491328259
0.0097133999999999988,11.971316068921253
0.0097134999999999999,11.971292513525254
0.0097135999999999993,11.971034206411169
0.0097136999999999987,11.970555452666327
0.0097137999999999999,11.969869556568984
0.0097138999999999993,11.968988891700478
0.0097140000000000004,11.967924966181576
0.0097140999999999998,11.966688483372499
0.0097141999999999992,11.965289398172743
0.0097143000000000004,11.963736969592537
0.0097143999999999998,11.962039809460558
0.0097144999999999992,11.960205927772703
0.0097146000000000003,11.958242774935352
0.0097146999999999997,11.956157280944703
0.0097147999999999991,11.953955891823805
0.0097149000000000003,11.951644603630571
0.0097149999999999997,11.949228993913344
0.0097150999999999991,0
0.0097152000000000002,0
0.0097152999999999996,0
0.009715399999999999,0
0.0097155000000000002,0
0.0097155999999999996,0
0.009715699999999999,0
0.0097158000000000001,0
0.0097158999999999995,0
0.0097159999999999989,0
0.0097161000000000001,0
0.0097161999999999995,0
0.0097162999999999989,0
0.0097164,0
0.0097164999999999994,0
0.0097165999999999988,0
0.0097167,0
0.0097167999999999994,0
0.0097168999999999988,0
0.0097169999999999999,11.963399720497126
0.0097170999999999993,11.96981865793542
0.0097171999999999988,11.97059636211301
0.0097172999999999999,11.971089611298366
0.0097173999999999993,11.971316188755155
0.0097174999999999987,11.971292633184172
0.0097175999999999998,11.971034325938053
0.0097176999999999993,11.970555572075284
0.0097178000000000004,11.969869675873552
0.0097178999999999998,11.968989010894692
0.0097179999999999992,11.967925085267723
0.0097181000000000003,11.966688602348439
0.0097181999999999998,11.965289517042141
0.0097182999999999992,11.963737088376789
0.0097184000000000003,11.962039928123033
0.0097184999999999997,11.960206046358064
0.0097185999999999991,11.958242893437273
0.0097187000000000003,11.956157399350355
0.0097187999999999997,11.95395601012474
0.0097188999999999991,11.951644721828849
0.0097190000000000002,0
0.0097190999999999996,0
0.009719199999999999,0
0.0097193000000000002,0
0.0097193999999999996,0
0.009719499999999999,0
0.0097196000000000001,0
0.0097196999999999995,0
0.0097197999999999989,0
0.0097199000000000001,0
0.0097199999999999995,0
0.0097200999999999989,0
0.0097202,0
0.0097202999999999994,0
0.0097203999999999988,0
0.0097205,0
0.0097205999999999994,0
0.0097206999999999988,0
0.0097207999999999999,0
0.0097208999999999993,0
0.0097209999999999987,0
